2009,9,4,0,298,254
2009,9,5,0,308,258
2009,9,6,0,306,237
2009,9,7,0,302,249
2009,9,8,0,270,247
2009,9,9,0,277,233
2009,9,10,0,284,210
2009,9,11,0,310,227
2009,9,12,0,277,233
2009,9,13,0,278,208
2009,9,14,0,278,223
2009,9,15,0,259,233
2009,9,16,76,265,211
2009,9,17,340,243,202
2009,9,18,82,257,211
2009,9,19,0,283,206
2009,9,20,0,280,221
2009,9,21,108,245,209
2009,9,22,64,234,210
2009,9,23,7,267,226
2009,9,24,1,276,231
2009,9,25,2,298,244
2009,9,26,1,274,224
2009,9,27,0,271,227
2009,9,28,0,268,232
2009,9,29,1,251,227
2009,9,30,173,236,223
2009,10,1,127,241,222
2009,10,2,0,270,214
2009,10,3,0,260,183
2009,10,4,0,265,153
2009,10,5,0,266,193
2009,10,6,0,259,190
2009,10,7,0,254,204
2009,10,8,0,242,208
2009,10,9,0,229,202
2009,10,10,0,241,203
2009,10,11,0,244,199
2009,10,12,8,212,190
2009,10,13,35,219,171
2009,10,14,0,231,171
2009,10,15,0,236,122
2009,10,16,0,247,151
2009,10,17,0,241,160
2009,10,18,0,260,116
2009,10,19,0,224,169
2009,10,20,0,245,121
2009,10,21,0,257,153
2009,10,22,0,247,163
2009,10,23,0,246,190
2009,10,24,0,243,174
2009,10,25,0,242,185
2009,10,26,0,242,180
2009,10,27,0,236,148
2009,10,28,0,258,199
2009,10,29,0,279,206
2009,10,30,0,270,217
2009,10,31,0,279,206
2009,11,1,8,226,150
2009,11,2,0,157,77
2009,11,3,0,144,40
2009,11,4,0,211,76
2009,11,5,0,240,120
2009,11,6,0,265,138
2009,11,7,0,253,203
2009,11,8,0,287,201
2009,11,9,230,222,185
2009,11,10,190,203,155
2009,11,11,1,169,148
2009,11,12,1,199,128
2009,11,13,147,127,63
2009,11,14,0,104,62
2009,11,15,26,115,81
2009,11,16,296,98,78
2009,11,17,77,79,37
2009,11,18,0,73,6
2009,11,19,0,58,40
2009,11,20,76,68,46
2009,11,21,0,113,40
2009,11,22,0,133,58
2009,11,23,0,155,24
2009,11,24,0,202,80
2009,11,25,0,176,81
2009,11,26,0,207,90
2009,11,27,8,191,134
2009,11,28,0,140,99
2009,11,29,2,100,77
2009,11,30,0,77,56
2009,12,1,0,114,30
2009,12,2,0,112,27
2009,12,3,0,98,59
2009,12,4,0,132,16
2009,12,5,0,97,48
2009,12,6,0,109,12
2009,12,7,0,148,64
2009,12,8,40,155,122
2009,12,9,53,133,98
2009,12,10,48,108,94
2009,12,11,0,133,105
2009,12,12,0,121,104
2009,12,13,155,108,84
2009,12,14,0,116,71
2009,12,15,297,100,61
2009,12,16,1,79,48
2009,12,17,0,64,23
2009,12,18,0,39,10
2009,12,19,0,35,-23
2009,12,20,0,46,-22
2009,12,21,0,63,-25
2009,12,22,0,133,-14
2009,12,23,0,130,7
2009,12,24,0,156,88
2009,12,25,0,112,29
2009,12,26,0,51,4
2009,12,27,34,51,9
2009,12,28,0,48,-29
2009,12,29,0,90,-26
2009,12,30,0,89,22
2009,12,31,0,48,9
2010,1,1,0,105,-18
2010,1,2,0,128,48
2010,1,3,0,118,54
2010,1,4,0,96,14
2010,1,5,0,14,-14
2010,1,6,0,45,0
2010,1,7,0,40,-9
2010,1,8,0,48,5
2010,1,9,0,86,-14
2010,1,10,133,66,45
2010,1,11,24,58,16
2010,1,12,0,47,-13
2010,1,13,0,34,-43
2010,1,14,0,79,-59
2010,1,15,0,89,-12
2010,1,16,0,83,33
2010,1,17,0,103,25
2010,1,18,0,147,50
2010,1,19,0,189,93
2010,1,20,0,207,153
2010,1,21,10,159,25
2010,1,22,0,41,5
2010,1,23,0,59,2
2010,1,24,0,98,-6
2010,1,25,22,84,26
2010,1,26,0,79,-4
2010,1,27,99,94,53
2010,1,28,0,98,51
2010,1,29,0,112,27
2010,1,30,0,135,75
2010,1,31,118,109,83
2010,2,1,119,90,53
2010,2,2,36,71,43
2010,2,3,7,79,42
2010,2,4,0,86,55
2010,2,5,0,88,66
2010,2,6,21,87,66
2010,2,7,16,110,65
2010,2,8,0,185,88
2010,2,9,2,219,94
2010,2,10,93,145,63
2010,2,11,223,67,8
2010,2,12,0,15,-19
2010,2,13,0,32,-20
2010,2,14,141,47,7
2010,2,15,9,52,30
2010,2,16,0,40,6
2010,2,17,0,77,1
2010,2,18,0,66,11
2010,2,19,0,104,-19
2010,2,20,0,143,-3
2010,2,21,0,192,33
2010,2,22,0,184,77
2010,2,23,0,164,74
2010,2,24,0,216,103
2010,2,25,94,204,106
2010,2,26,24,106,76
2010,2,27,17,97,73
2010,2,28,0,130,86
2010,3,1,29,136,47
2010,3,2,8,72,50
2010,3,3,461,75,52
2010,3,4,38,81,70
2010,3,5,277,79,57
2010,3,6,172,75,33
2010,3,7,0,64,31
2010,3,8,70,69,45
2010,3,9,120,55,-10
2010,3,10,1,64,-25
2010,3,11,0,134,-3
2010,3,12,0,230,81
2010,3,13,0,157,85
2010,3,14,65,180,93
2010,3,15,129,168,81
2010,3,16,0,123,58
2010,3,17,0,168,63
2010,3,18,0,134,54
2010,3,19,0,247,77
2010,3,20,0,223,156
2010,3,21,0,156,72
2010,3,22,0,195,91
2010,3,23,33,159,80
2010,3,24,222,81,66
2010,3,25,56,144,58
2010,3,26,0,116,24
2010,3,27,0,135,65
2010,3,28,0,162,52
2010,3,29,0,140,77
2010,3,30,20,144,100
2010,3,31,27,193,132
2010,4,1,146,157,92
2010,4,2,0,133,74
2010,4,3,0,154,50
2010,4,4,0,141,99
2010,4,5,0,204,94
2010,4,6,2,143,89
2010,4,7,0,129,78
2010,4,8,4,120,78
2010,4,9,53,128,95
2010,4,10,0,156,96
2010,4,11,250,121,110
2010,4,12,35,152,113
2010,4,13,39,132,81
2010,4,14,55,94,47
2010,4,15,0,92,55
2010,4,16,0,136,64
2010,4,17,0,201,75
2010,4,18,12,223,122
2010,4,19,86,202,156
2010,4,20,81,186,137
2010,4,21,66,196,137
2010,4,22,101,168,111
2010,4,23,0,200,94
2010,4,24,0,185,75
2010,4,25,0,189,112
2010,4,26,33,185,137
2010,4,27,0,202,140
2010,4,28,0,191,140
2010,4,29,0,214,68
2010,4,30,0,244,105
2010,5,1,0,250,144
2010,5,2,0,306,159
2010,5,3,0,306,200
2010,5,4,0,280,205
2010,5,5,86,248,200
2010,5,6,0,277,172
2010,5,7,12,233,127
2010,5,8,0,204,162
2010,5,9,20,180,146
2010,5,10,1,219,146
2010,5,11,0,249,136
2010,5,12,0,234,143
2010,5,13,0,210,171
2010,5,14,0,191,163
2010,5,15,0,232,171
2010,5,16,0,236,194
2010,5,17,58,257,192
2010,5,18,0,266,218
2010,5,19,141,274,195
2010,5,20,0,248,213
2010,5,21,0,243,205
2010,5,22,244,241,204
2010,5,23,4,214,161
2010,5,24,0,301,169
2010,5,25,0,304,204
2010,5,26,0,270,179
2010,5,27,0,267,204
2010,5,28,40,207,185
2010,5,29,3,227,180
2010,5,30,0,242,150
2010,5,31,0,231,178
2010,6,1,0,226,177
2010,6,2,0,232,180
2010,6,3,0,235,185
2010,6,4,0,243,202
2010,6,5,0,259,191
2010,6,6,0,269,188
2010,6,7,0,279,185
2010,6,8,0,259,212
2010,6,9,65,222,192
2010,6,10,78,254,204
2010,6,11,0,251,207
2010,6,12,3,265,215
2010,6,13,0,266,195
2010,6,14,6,266,217
2010,6,15,0,295,219
2010,6,16,0,290,209
2010,6,17,5,303,236
2010,6,18,0,319,245
2010,6,19,0,361,252
2010,6,20,2,312,232
2010,6,21,0,285,218
2010,6,22,0,280,224
2010,6,23,0,303,219
2010,6,24,6,246,228
2010,6,25,61,243,224
2010,6,26,11,248,222
2010,6,27,66,254,224
2010,6,28,84,260,237
2010,6,29,617,274,246
2010,6,30,0,349,247
2010,7,1,0,367,277
2010,7,2,2,361,298
2010,7,3,55,360,276
2010,7,4,494,317,261
2010,7,5,9,322,265
2010,7,6,0,320,256
2010,7,7,0,335,239
2010,7,8,0,313,243
2010,7,9,51,311,258
2010,7,10,29,323,262
2010,7,11,149,305,252
2010,7,12,16,272,248
2010,7,13,187,288,249
2010,7,14,0,273,235
2010,7,15,38,294,246
2010,7,16,144,282,254
2010,7,17,9,319,258
2010,7,18,0,355,273
2010,7,19,0,336,270
2010,7,20,0,316,273
2010,7,21,0,359,273
2010,7,22,0,355,278
2010,7,23,0,340,281
2010,7,24,14,329,267
2010,7,25,1,325,273
2010,7,26,33,314,267
2010,7,27,9,293,248
2010,7,28,0,325,245
2010,7,29,0,342,265
2010,7,30,0,358,263
2010,7,31,0,372,282
2010,8,1,0,382,309
2010,8,2,0,378,315
2010,8,3,78,381,274
2010,8,4,139,367,291
2010,8,5,0,350,285
2010,8,6,12,336,279
2010,8,7,0,332,282
2010,8,8,0,331,272
2010,8,9,0,326,277
2010,8,10,0,338,281
2010,8,11,0,352,278
2010,8,12,0,389,299
2010,8,13,0,394,318
2010,8,14,0,392,318
2010,8,15,10,382,253
2010,8,16,97,356,251
2010,8,17,27,327,264
2010,8,18,868,337,247
2010,8,19,0,346,277
2010,8,20,0,347,280
2010,8,21,0,335,277
2010,8,22,0,351,278
2010,8,23,0,356,285
2010,8,24,0,364,285
2010,8,25,181,354,247
2010,8,26,444,349,244
2010,8,27,108,321,239
2010,8,28,0,301,247
2010,8,29,0,307,251
2010,8,30,0,296,258
2010,8,31,56,310,264
2010,9,1,267,318,255
2010,9,2,46,321,262
2010,9,3,0,337,279
2010,9,4,0,329,270
2010,9,5,13,320,271
2010,9,6,0,314,271
2010,9,7,0,322,262
2010,9,8,0,348,273
2010,9,9,0,346,283
2010,9,10,84,321,273
2010,9,11,110,307,261
2010,9,12,30,265,248
2010,9,13,25,270,249
2010,9,14,252,292,233
2010,9,15,0,301,244
2010,9,16,0,287,238
2010,9,17,0,293,230
2010,9,18,0,301,243
2010,9,19,0,320,264
2010,9,20,0,330,278
2010,9,21,0,352,278
2010,9,22,42,309,196
2010,9,23,44,228,165
2010,9,24,0,253,204
2010,9,25,0,249,223
2010,9,26,222,232,188
2010,9,27,12,234,195
2010,9,28,0,245,210
2010,9,29,58,218,176
2010,9,30,0,242,199
2010,10,1,0,237,184
2010,10,2,23,250,197
2010,10,3,24,264,185
2010,10,4,0,242,154
2010,10,5,0,239,135
2010,10,6,0,232,133
2010,10,7,0,240,177
2010,10,8,0,253,184
2010,10,9,0,254,171
2010,10,10,0,250,177
2010,10,11,0,239,213
2010,10,12,12,234,205
2010,10,13,41,209,188
2010,10,14,10,194,182
2010,10,15,0,236,148
2010,10,16,0,254,132
2010,10,17,0,250,152
2010,10,18,0,238,165
2010,10,19,0,251,201
2010,10,20,0,225,201
2010,10,21,0,227,180
2010,10,22,0,240,177
2010,10,23,446,210,187
2010,10,24,230,218,187
2010,10,25,24,204,146
2010,10,26,0,147,113
2010,10,27,0,142,111
2010,10,28,0,160,98
2010,10,29,0,172,132
2010,10,30,0,184,141
2010,10,31,0,186,96
2010,11,1,0,200,86
2010,11,2,0,165,125
2010,11,3,0,161,102
2010,11,4,0,179,78
2010,11,5,0,183,85
2010,11,6,0,213,103
2010,11,7,0,219,116
2010,11,8,0,183,123
2010,11,9,0,186,76
2010,11,10,0,231,104
2010,11,11,0,225,121
2010,11,12,0,211,93
2010,11,13,0,233,136
2010,11,14,0,178,143
2010,11,15,7,143,107
2010,11,16,1,127,106
2010,11,17,0,149,105
2010,11,18,0,167,72
2010,11,19,0,182,110
2010,11,20,0,200,75
2010,11,21,0,188,125
2010,11,22,0,154,108
2010,11,23,0,141,99
2010,11,24,0,162,58
2010,11,25,0,149,102
2010,11,26,0,146,40
2010,11,27,0,191,102
2010,11,28,0,155,116
2010,11,29,0,199,103
2010,11,30,42,165,120
2010,12,1,0,192,95
2010,12,2,5,211,140
2010,12,3,0,167,87
2010,12,4,0,174,73
2010,12,5,0,219,91
2010,12,6,0,138,80
2010,12,7,0,87,31
2010,12,8,0,139,15
2010,12,9,0,128,32
2010,12,10,0,194,92
2010,12,11,0,144,91
2010,12,12,170,115,93
2010,12,13,250,134,113
2010,12,14,19,113,63
2010,12,15,8,67,-14
2010,12,16,0,20,-22
2010,12,17,0,75,-16
2010,12,18,0,116,-11
2010,12,19,0,165,33
2010,12,20,0,124,46
2010,12,21,0,137,76
2010,12,22,0,166,30
2010,12,23,0,168,26
2010,12,24,0,101,27
2010,12,25,0,36,9
2010,12,26,0,70,-9
2010,12,27,0,125,3
2010,12,28,0,111,51
2010,12,29,0,122,3
2010,12,30,0,87,14
2010,12,31,0,23,-29
2011,1,1,0,33,-34
2011,1,2,0,54,-5
2011,1,3,0,48,14
2011,1,4,0,43,-14
2011,1,5,0,38,-8
2011,1,6,0,36,-2
2011,1,7,0,44,-2
2011,1,8,0,73,-38
2011,1,9,0,55,2
2011,1,10,0,35,-19
2011,1,11,0,40,-22
2011,1,12,0,42,-28
2011,1,13,0,70,-30
2011,1,14,0,70,42
2011,1,15,0,59,-27
2011,1,16,0,15,-47
2011,1,17,0,26,-38
2011,1,18,25,16,-2
2011,1,19,5,34,1
2011,1,20,25,28,3
2011,1,21,2,34,3
2011,1,22,0,62,-34
2011,1,23,6,50,7
2011,1,24,0,32,-5
2011,1,25,0,52,-29
2011,1,26,0,58,19
2011,1,27,0,55,31
2011,1,28,51,41,14
2011,1,29,0,43,-13
2011,1,30,0,27,-10
2011,1,31,0,65,-53
2011,2,1,0,77,-31
2011,2,2,0,117,-37
2011,2,3,0,144,-12
2011,2,4,0,129,27
2011,2,5,0,136,6
2011,2,6,0,171,45
2011,2,7,0,155,43
2011,2,8,0,151,83
2011,2,9,0,86,50
2011,2,10,72,50,29
2011,2,11,0,50,15
2011,2,12,0,46,-1
2011,2,13,18,39,-2
2011,2,14,15,30,-2
2011,2,15,0,41,-34
2011,2,16,50,58,24
2011,2,17,0,53,33
2011,2,18,0,59,16
2011,2,19,0,70,36
2011,2,20,0,99,51
2011,2,21,0,111,6
2011,2,22,0,135,51
2011,2,23,0,144,62
2011,2,24,0,158,52
2011,2,25,0,106,66
2011,2,26,0,163,56
2011,2,27,0,161,93
2011,2,28,23,93,49
2011,3,1,24,50,18
2011,3,2,0,77,2
2011,3,3,0,99,43
2011,3,4,0,93,10
2011,3,5,1,117,33
2011,3,6,59,95,67
2011,3,7,1,108,50
2011,3,8,0,155,20
2011,3,9,0,122,60
2011,3,10,0,138,16
2011,3,11,0,161,21
2011,3,12,0,187,100
2011,3,13,0,192,90
2011,3,14,7,154,76
2011,3,15,1,92,49
2011,3,16,0,138,17
2011,3,17,0,147,24
2011,3,18,0,145,81
2011,3,19,7,164,94
2011,3,20,172,157,83
2011,3,21,102,83,61
2011,3,22,20,100,60
2011,3,23,0,134,27
2011,3,24,0,165,48
2011,3,25,0,118,61
2011,3,26,0,151,39
2011,3,27,0,169,62
2011,3,28,0,200,89
2011,3,29,0,148,80
2011,3,30,0,151,27
2011,3,31,0,203,79
2011,4,1,0,229,110
2011,4,2,0,169,87
2011,4,3,81,110,62
2011,4,4,0,136,69
2011,4,5,0,146,77
2011,4,6,2,177,93
2011,4,7,41,145,119
2011,4,8,0,197,109
2011,4,9,0,215,90
2011,4,10,0,245,129
2011,4,11,0,186,101
2011,4,12,0,204,59
2011,4,13,0,232,120
2011,4,14,0,277,136
2011,4,15,0,271,195
2011,4,16,0,236,106
2011,4,17,0,199,87
2011,4,18,0,187,125
2011,4,19,0,170,99
2011,4,20,0,221,91
2011,4,21,0,200,143
2011,4,22,128,194,119
2011,4,23,0,226,73
2011,4,24,3,199,125
2011,4,25,0,257,122
2011,4,26,0,324,209
2011,4,27,42,263,143
2011,4,28,0,207,96
2011,4,29,0,291,152
2011,4,30,0,302,231
2011,5,1,174,266,183
2011,5,2,0,212,154
2011,5,3,2,202,144
2011,5,4,0,200,124
2011,5,5,0,226,134
2011,5,6,0,285,165
2011,5,7,0,316,186
2011,5,8,0,279,206
2011,5,9,0,320,251
2011,5,10,0,352,251
2011,5,11,2,296,159
2011,5,12,0,260,160
2011,5,13,0,269,171
2011,5,14,0,275,191
2011,5,15,0,279,155
2011,5,16,0,287,179
2011,5,17,0,301,186
2011,5,18,0,304,203
2011,5,19,0,330,211
2011,5,20,0,344,221
2011,5,21,2,282,166
2011,5,22,28,174,154
2011,5,23,238,167,147
2011,5,24,0,224,156
2011,5,25,0,242,167
2011,5,26,0,227,182
2011,5,27,0,217,169
2011,5,28,0,202,172
2011,5,29,0,271,152
2011,5,30,0,298,171
2011,5,31,0,274,208
2011,6,1,46,279,196
2011,6,2,0,284,208
2011,6,3,0,302,207
2011,6,4,72,243,208
2011,6,5,8,244,209
2011,6,6,108,215,188
2011,6,7,28,224,185
2011,6,8,0,313,191
2011,6,9,0,368,224
2011,6,10,370,290,240
2011,6,11,33,247,206
2011,6,12,20,271,204
2011,6,13,0,266,226
2011,6,14,101,236,196
2011,6,15,240,206,187
2011,6,16,76,243,198
2011,6,17,348,241,202
2011,6,18,1147,234,206
2011,6,19,74,213,197
2011,6,20,0,253,198
2011,6,21,347,256,217
2011,6,22,130,344,249
2011,6,23,5,348,253
2011,6,24,0,346,269
2011,6,25,18,277,227
2011,6,26,4,288,208
2011,6,27,0,314,206
2011,6,28,0,326,258
2011,6,29,1,326,261
2011,6,30,15,310,257
2011,7,1,3,329,264
2011,7,2,0,374,282
2011,7,3,0,370,298
2011,7,4,7,342,256
2011,7,5,9,323,246
2011,7,6,64,360,266
2011,7,7,0,374,298
2011,7,8,0,334,270
2011,7,9,2,299,265
2011,7,10,0,316,268
2011,7,11,0,312,273
2011,7,12,0,301,272
2011,7,13,0,321,275
2011,7,14,590,328,252
2011,7,15,65,289,248
2011,7,16,2,335,267
2011,7,17,14,316,270
2011,7,18,0,318,267
2011,7,19,0,322,261
2011,7,20,6,328,262
2011,7,21,0,331,266
2011,7,22,0,333,276
2011,7,23,0,336,281
2011,7,24,0,337,281
2011,7,25,0,362,284
2011,7,26,0,367,286
2011,7,27,0,366,293
2011,7,28,0,359,290
2011,7,29,0,363,288
2011,7,30,0,361,289
2011,7,31,286,342,245
2011,8,1,0,307,260
2011,8,2,0,349,270
2011,8,3,354,345,244
2011,8,4,24,307,266
2011,8,5,0,318,273
2011,8,6,3,312,275
2011,8,7,203,290,250
2011,8,8,370,345,257
2011,8,9,1,346,264
2011,8,10,0,355,281
2011,8,11,249,354,254
2011,8,12,300,301,240
2011,8,13,262,347,249
2011,8,14,89,313,253
2011,8,15,6,318,262
2011,8,16,27,346,274
2011,8,17,250,317,244
2011,8,18,159,289,247
2011,8,19,0,343,248
2011,8,20,0,348,257
2011,8,21,50,307,254
2011,8,22,52,284,245
2011,8,23,0,266,237
2011,8,24,56,250,227
2011,8,25,297,244,234
2011,8,26,110,278,243
2011,8,27,63,293,247
2011,8,28,0,311,265
2011,8,29,100,300,261
2011,8,30,0,292,267
2011,8,31,0,298,253
2011,9,1,0,305,245
2011,9,2,0,292,240
2011,9,3,0,296,234
2011,9,4,0,288,241
2011,9,5,0,286,235
2011,9,6,0,277,222
2011,9,7,0,281,207
2011,9,8,0,319,244
2011,9,9,21,284,226
2011,9,10,18,248,224
2011,9,11,0,277,232
2011,9,12,0,281,236
2011,9,13,0,307,235
2011,9,14,0,330,252
2011,9,15,0,339,257
2011,9,16,0,321,238
2011,9,17,0,300,248
2011,9,18,6,259,206
2011,9,19,0,239,184
2011,9,20,64,207,166
2011,9,21,0,235,165
2011,9,22,0,248,163
2011,9,23,0,251,144
2011,9,24,0,249,148
2011,9,25,0,258,205
2011,9,26,0,261,218
2011,9,27,2,266,226
2011,9,28,0,285,237
2011,9,29,4,285,221
2011,9,30,155,222,196
2011,10,1,0,205,191
2011,10,2,24,198,162
2011,10,3,0,199,170
2011,10,4,0,215,170
2011,10,5,0,222,175
2011,10,6,0,248,145
2011,10,7,0,248,151
2011,10,8,0,248,164
2011,10,9,0,265,154
2011,10,10,0,256,215
2011,10,11,0,245,202
2011,10,12,0,242,183
2011,10,13,200,225,205
2011,10,14,74,212,162
2011,10,15,0,223,143
2011,10,16,0,245,117
2011,10,17,0,244,151
2011,10,18,0,209,163
2011,10,19,0,212,153
2011,10,20,0,236,177
2011,10,21,72,208,186
2011,10,22,0,227,152
2011,10,23,0,237,156
2011,10,24,87,209,163
2011,10,25,0,165,146
2011,10,26,0,175,144
2011,10,27,0,194,144
2011,10,28,0,201,157
2011,10,29,2,184,161
2011,10,30,0,209,167
2011,10,31,0,201,153
2011,11,1,0,228,146
2011,11,2,147,192,181
2011,11,3,8,228,187
2011,11,4,6,260,211
2011,11,5,4,234,203
2011,11,6,51,217,190
2011,11,7,0,192,173
2011,11,8,0,183,165
2011,11,9,0,166,148
2011,11,10,8,162,128
2011,11,11,0,170,105
2011,11,12,0,195,64
2011,11,13,0,205,90
2011,11,14,0,187,129
2011,11,15,0,195,145
2011,11,16,0,211,162
2011,11,17,50,251,188
2011,11,18,13,248,210
2011,11,19,70,219,136
2011,11,20,0,152,100
2011,11,21,0,152,59
2011,11,22,0,190,97
2011,11,23,0,149,88
2011,11,24,0,136,43
2011,11,25,0,186,82
2011,11,26,0,212,142
2011,11,27,0,236,139
2011,11,28,0,238,142
2011,11,29,0,196,172
2011,11,30,29,180,102
2011,12,1,18,103,74
2011,12,2,0,87,39
2011,12,3,0,99,30
2011,12,4,0,133,32
2011,12,5,0,144,104
2011,12,6,20,153,128
2011,12,7,133,139,123
2011,12,8,58,124,57
2011,12,9,0,60,26
2011,12,10,0,48,-5
2011,12,11,0,74,-20
2011,12,12,0,91,-14
2011,12,13,0,128,8
2011,12,14,0,117,32
2011,12,15,0,94,52
2011,12,16,0,54,18
2011,12,17,0,54,-15
2011,12,18,0,74,0
2011,12,19,0,105,18
2011,12,20,34,118,34
2011,12,21,20,94,81
2011,12,22,0,81,45
2011,12,23,0,69,21
2011,12,24,0,74,-9
2011,12,25,0,95,-25
2011,12,26,0,96,-12
2011,12,27,0,99,67
2011,12,28,0,115,90
2011,12,29,0,117,71
2011,12,30,0,77,45
2011,12,31,0,89,1
2012,1,1,0,81,28
2012,1,2,0,78,23
2012,1,3,0,54,7
2012,1,4,0,36,-20
2012,1,5,0,51,-4
2012,1,6,0,79,22
2012,1,7,0,85,36
2012,1,8,1,75,48
2012,1,9,0,87,53
2012,1,10,0,95,60
2012,1,11,0,77,30
2012,1,12,0,79,-6
2012,1,13,0,76,59
2012,1,14,156,65,37
2012,1,15,52,70,56
2012,1,16,40,83,50
2012,1,17,0,96,8
2012,1,18,52,80,60
2012,1,19,20,94,59
2012,1,20,0,78,52
2012,1,21,9,66,29
2012,1,22,9,32,2
2012,1,23,0,23,-31
2012,1,24,0,33,-16
2012,1,25,0,40,-34
2012,1,26,0,78,-50
2012,1,27,38,87,26
2012,1,28,90,73,56
2012,1,29,3,108,52
2012,1,30,0,79,48
2012,1,31,0,106,13
2012,2,1,0,70,15
2012,2,2,0,19,-8
2012,2,3,0,55,-27
2012,2,4,2,82,-26
2012,2,5,21,87,53
2012,2,6,360,86,67
2012,2,7,1,68,-14
2012,2,8,0,23,-31
2012,2,9,0,46,-37
2012,2,10,18,34,14
2012,2,11,0,66,8
2012,2,12,6,76,52
2012,2,13,20,81,61
2012,2,14,41,76,60
2012,2,15,120,72,43
2012,2,16,5,76,31
2012,2,17,0,69,18
2012,2,18,0,39,7
2012,2,19,0,68,-32
2012,2,20,2,95,11
2012,2,21,37,103,70
2012,2,22,220,119,82
2012,2,23,6,110,48
2012,2,24,3,72,45
2012,2,25,3,50,23
2012,2,26,0,49,17
2012,2,27,0,59,28
2012,2,28,27,53,28
2012,2,29,26,108,48
2012,3,1,145,99,78
2012,3,2,18,82,58
2012,3,3,11,83,48
2012,3,4,132,89,68
2012,3,5,138,75,51
2012,3,6,0,114,36
2012,3,7,26,73,51
2012,3,8,61,93,43
2012,3,9,0,78,40
2012,3,10,0,89,16
2012,3,11,0,86,17
2012,3,12,0,77,6
2012,3,13,0,133,22
2012,3,14,0,168,46
2012,3,15,46,122,93
2012,3,16,101,175,100
2012,3,17,1,139,104
2012,3,18,45,131,84
2012,3,19,2,87,60
2012,3,20,40,97,48
2012,3,21,0,123,31
2012,3,22,45,149,89
2012,3,23,224,103,64
2012,3,24,0,169,63
2012,3,25,0,181,71
2012,3,26,0,169,88
2012,3,27,0,253,107
2012,3,28,0,220,102
2012,3,29,0,230,106
2012,3,30,168,199,111
2012,3,31,0,197,70
2012,4,1,0,215,99
2012,4,2,0,262,143
2012,4,3,58,221,79
2012,4,4,0,212,77
2012,4,5,0,222,110
2012,4,6,0,222,97
2012,4,7,0,222,123
2012,4,8,0,234,149
2012,4,9,31,202,155
2012,4,10,36,254,158
2012,4,11,100,220,131
2012,4,12,0,183,105
2012,4,13,87,143,116
2012,4,14,0,188,109
2012,4,15,0,214,136
2012,4,16,0,218,120
2012,4,17,0,184,115
2012,4,18,18,211,138
2012,4,19,9,214,156
2012,4,20,0,193,150
2012,4,21,156,178,153
2012,4,22,0,269,128
2012,4,23,0,285,174
2012,4,24,11,251,210
2012,4,25,19,218,171
2012,4,26,0,235,118
2012,4,27,0,272,158
2012,4,28,0,282,169
2012,4,29,55,241,212
2012,4,30,2,224,163
2012,5,1,6,193,160
2012,5,2,0,223,160
2012,5,3,0,278,151
2012,5,4,0,268,177
2012,5,5,0,311,158
2012,5,6,0,324,188
2012,5,7,0,341,195
2012,5,8,183,277,177
2012,5,9,1,208,170
2012,5,10,0,235,164
2012,5,11,0,241,165
2012,5,12,0,260,182
2012,5,13,12,227,193
2012,5,14,25,217,188
2012,5,15,46,258,173
2012,5,16,0,313,192
2012,5,17,0,298,185
2012,5,18,0,309,175
2012,5,19,78,223,162
2012,5,20,263,209,154
2012,5,21,0,239,167
2012,5,22,0,234,175
2012,5,23,3,225,194
2012,5,24,259,208,183
2012,5,25,52,221,182
2012,5,26,3,251,180
2012,5,27,0,272,149
2012,5,28,0,277,198
2012,5,29,0,283,179
2012,5,30,386,231,182
2012,5,31,0,238,184
2012,6,1,0,240,195
2012,6,2,13,254,196
2012,6,3,0,238,198
2012,6,4,0,242,205
2012,6,5,0,269,215
2012,6,6,8,272,210
2012,6,7,3,282,214
2012,6,8,2,326,239
2012,6,9,0,302,235
2012,6,10,0,294,237
2012,6,11,7,270,240
2012,6,12,0,285,223
2012,6,13,0,311,208
2012,6,14,0,297,225
2012,6,15,0,268,235
2012,6,16,0,263,215
2012,6,17,132,256,219
2012,6,18,270,241,220
2012,6,19,2,252,223
2012,6,20,0,259,215
2012,6,21,0,273,217
2012,6,22,0,260,221
2012,6,23,81,240,216
2012,6,24,11,288,212
2012,6,25,0,291,229
2012,6,26,169,249,232
2012,6,27,82,240,224
2012,6,28,2,280,236
2012,6,29,0,332,258
2012,6,30,0,361,272
2012,7,1,7,360,261
2012,7,2,0,362,279
2012,7,3,156,350,249
2012,7,4,6,344,249
2012,7,5,0,383,283
2012,7,6,18,373,281
2012,7,7,211,314,257
2012,7,8,7,298,266
2012,7,9,0,354,270
2012,7,10,0,366,295
2012,7,11,49,339,280
2012,7,12,197,344,260
2012,7,13,170,302,240
2012,7,14,174,307,241
2012,7,15,68,294,227
2012,7,16,0,290,246
2012,7,17,24,266,251
2012,7,18,0,309,248
2012,7,19,0,317,245
2012,7,20,0,328,267
2012,7,21,0,346,284
2012,7,22,0,346,282
2012,7,23,0,342,283
2012,7,24,0,345,281
2012,7,25,0,340,273
2012,7,26,0,339,269
2012,7,27,0,352,276
2012,7,28,0,353,288
2012,7,29,0,365,285
2012,7,30,0,353,280
2012,7,31,0,332,281
2012,8,1,0,327,280
2012,8,2,33,315,261
2012,8,3,26,317,261
2012,8,4,2,323,283
2012,8,5,0,323,267
2012,8,6,0,323,274
2012,8,7,0,301,273
2012,8,8,1022,282,259
