2010,4,15,0,-9999,20
2010,4,16,0,-9999,55
2010,4,17,0,-9999,66
2010,4,18,0,-9999,82
2010,4,19,0,-9999,82
2010,4,21,137,141,-9999
2010,4,25,36,-9999,80
2010,4,26,91,-9999,-9999
2010,4,27,18,163,57
2010,4,28,0,122,62
2010,4,29,0,-9999,-9999
2010,4,30,0,-9999,-9999
2010,5,1,0,-9999,91
2010,5,2,0,-9999,117
2010,5,3,0,-9999,144
2010,5,4,0,-9999,-9999
2010,5,5,15,188,132
2010,5,9,10,-9999,-9999
2010,5,10,0,-9999,104
2010,5,11,0,235,-9999
2010,5,14,0,-9999,-9999
2010,5,15,0,-9999,123
2010,5,16,142,-9999,133
2010,5,17,353,-9999,136
2010,5,18,10,220,-9999
2010,5,19,0,-9999,-9999
2010,5,21,23,-9999,-9999
2010,5,22,231,164,133
2010,5,23,5,-9999,-9999
2010,5,26,0,303,-9999
2010,5,28,0,-9999,146
2010,5,29,0,-9999,146
2010,5,30,279,-9999,-9999
2010,5,31,0,-9999,135
2010,6,1,0,-9999,-9999
2010,6,5,0,-9999,150
2010,6,9,15,-9999,-9999
2010,6,10,297,-9999,172
2010,6,11,5,219,-9999
2010,6,12,0,231,-9999
2010,6,15,0,-9999,183
2010,6,17,109,-9999,192
2010,6,18,10,-9999,196
2010,6,19,10,281,-9999
2010,6,20,0,-9999,-9999
2010,6,21,0,-9999,189
2010,6,23,0,-9999,189
2010,6,26,0,-9999,196
2010,6,27,0,-9999,207
2010,7,1,960,-9999,239
2010,7,4,0,-9999,230
2010,7,6,0,-9999,-9999
2010,7,7,0,-9999,-9999
2010,7,8,13,-9999,223
2010,7,9,0,-9999,223
2010,7,10,20,-9999,-9999
2010,7,14,0,-9999,218
2010,7,16,0,-9999,225
2010,7,17,173,-9999,226
2010,7,18,30,290,230
2010,7,19,0,-9999,228
2010,7,20,262,-9999,226
2010,7,21,0,-9999,226
2010,7,22,0,-9999,233
2010,7,23,10,290,-9999
2010,7,24,8,-9999,-9999
2010,7,25,0,-9999,-9999
2010,7,26,0,-9999,241
2010,7,27,0,-9999,-9999
2010,7,28,0,-9999,239
2010,7,29,0,-9999,245
2010,7,30,0,-9999,256
2010,7,31,0,-9999,263
2010,8,1,66,348,-9999
2010,8,2,20,294,-9999
2010,8,3,0,-9999,247
2010,8,5,86,315,-9999
2010,8,6,3,267,209
2010,8,7,15,282,231
2010,8,8,10,-9999,249
2010,8,9,0,-9999,-9999
2010,8,10,0,-9999,258
2010,8,11,0,-9999,260
2010,8,12,76,-9999,243
2010,8,13,5,-9999,250
2010,8,14,51,308,-9999
2010,8,15,0,317,-9999
2010,8,16,0,-9999,-9999
2010,8,17,0,-9999,225
2010,8,18,0,-9999,257
2010,8,19,0,-9999,265
2010,8,21,0,-9999,265
2010,8,22,279,-9999,-9999
2010,8,23,0,248,-9999
2010,8,24,348,-9999,-9999
2010,8,25,79,-9999,186
2010,8,26,267,237,201
2010,8,27,406,230,-9999
2010,8,28,272,-9999,214
2010,8,29,150,290,-9999
2010,8,30,0,-9999,-9999
2010,8,31,3,-9999,230
2010,9,1,0,-9999,-9999
2010,9,2,427,282,-9999
2010,9,3,366,220,209
2010,9,4,10,-9999,214
2010,9,5,8,-9999,223
2010,9,6,0,-9999,-9999
2010,9,7,13,-9999,-9999
2010,9,8,218,240,-9999
2010,9,9,10,-9999,216
2010,9,10,86,-9999,-9999
2010,9,11,56,280,-9999
2010,9,12,0,301,-9999
2010,9,19,0,264,-9999
2010,9,20,28,-9999,216
2010,9,21,0,305,-9999
2010,9,22,0,193,-9999
2010,9,24,0,-9999,160
2010,9,26,0,254,-9999
2010,9,27,0,258,-9999
2010,9,28,0,217,-9999
2010,9,29,0,230,-9999
2010,9,30,0,251,172
2010,10,1,5,251,-9999
2010,10,2,5,230,-9999
2010,10,3,0,212,-9999
2010,10,4,0,210,-9999
2010,10,5,0,222,120
2010,10,7,102,-9999,-9999
2010,10,8,71,232,-9999
2010,10,9,38,-9999,-9999
2010,10,10,0,-9999,183
2010,10,14,0,229,-9999
2010,10,15,0,214,-9999
2010,10,17,0,196,-9999
2010,10,18,0,-9999,143
2010,10,21,0,194,-9999
2010,10,30,0,189,-9999
2010,10,31,0,191,-9999
2010,11,3,0,166,-9999
2010,11,4,0,180,-9999
2010,11,5,0,205,-9999
2010,11,6,0,180,-9999
2010,11,7,0,188,-9999
2010,11,8,0,132,-9999
2010,11,9,0,135,-9999
2010,11,10,0,182,104
2010,11,11,0,157,-9999
2010,11,12,0,-9999,68
2010,11,13,0,163,-9999
2010,11,14,0,117,-9999
2010,11,15,0,95,-9999
2010,11,16,0,125,-9999
2010,11,17,0,143,-9999
2010,11,18,0,147,-9999
2010,11,20,0,-9999,110
2010,11,24,0,134,-9999
2010,11,26,0,123,-9999
2010,11,28,0,114,-9999
2010,11,29,0,146,-9999
2010,12,1,0,-9999,58
2010,12,2,0,133,-9999
2010,12,3,0,-9999,15
2010,12,7,0,60,-9999
2010,12,9,0,103,6
2010,12,12,5,103,29
2010,12,13,0,92,-9999
2010,12,14,0,1,-9999
2010,12,15,0,-37,-9999
2010,12,16,0,20,-71
2010,12,21,0,102,-9999
2010,12,23,0,38,-9999
2010,12,24,0,-9999,-9999
2010,12,25,0,-9999,-9999
2010,12,26,0,13,-9999
2010,12,28,0,32,-9999
2010,12,29,0,59,-9999
2010,12,30,0,-29,-9999
2011,1,3,0,-9999,-9999
2011,1,4,0,-9999,-9999
2011,1,5,0,1,-9999
2011,1,6,0,-9999,-9999
2011,1,8,0,32,-9999
2011,1,9,0,-9999,-9999
2011,1,10,0,-9,-9999
2011,1,11,0,16,-9999
2011,1,23,0,11,-9999
2011,2,4,0,84,-9999
2011,2,7,0,-9999,-10
2011,2,8,0,-9999,-9999
2011,2,11,0,-9999,-9999
2011,2,12,0,-9999,-9999
2011,2,14,0,-9999,-9999
2011,2,15,0,-9999,-66
2011,2,16,0,32,-9999
2011,2,17,0,-9999,-9999
2011,2,19,0,82,-9999
2011,2,22,0,-9999,-9
2011,2,26,249,71,-3
2011,2,27,10,67,-9999
2011,2,28,43,-9999,-9999
2011,3,3,0,-9999,-9999
2011,3,4,0,72,-23
2011,3,11,0,-9999,56
2011,3,12,0,-9999,52
2011,3,14,0,100,-9999
2011,3,17,0,-9999,25
2011,3,19,0,-9999,-9999
2011,3,20,0,-9999,-9999
2011,3,23,0,-9999,22
2011,4,1,0,-9999,62
2011,4,2,0,-9999,-9999
2011,4,3,0,-9999,-9999
2011,4,5,0,-9999,52
2011,4,9,0,-9999,91
2011,4,10,18,-9999,-9999
2011,4,14,0,-9999,93
2011,4,15,0,-9999,-9999
2011,4,17,0,-9999,-9999
2011,4,18,0,-9999,-9999
2011,4,19,0,-9999,75
2011,4,20,0,-9999,95
2011,4,21,0,-9999,-9999
2011,4,22,5,-9999,79
2011,4,23,56,-9999,-9999
2011,4,24,51,-9999,69
2011,4,25,0,-9999,106
2011,4,27,0,189,-9999
2011,4,28,0,-9999,81
2011,4,29,10,-9999,104
2011,4,30,0,-9999,140
2011,5,1,0,-9999,-9999
2011,5,3,0,-9999,90
2011,5,5,0,-9999,111
2011,5,6,0,-9999,118
2011,5,7,0,-9999,128
2011,5,8,66,-9999,-9999
2011,5,9,8,-9999,126
2011,5,10,216,-9999,-9999
2011,5,11,0,-9999,114
2011,5,14,0,280,151
2011,5,17,5,-9999,125
2011,5,18,8,-9999,144
2011,5,19,0,-9999,-9999
2011,5,21,0,-9999,-9999
2011,5,22,0,-9999,-9999
2011,5,23,0,230,-9999
2011,5,24,0,268,-9999
2011,5,25,0,-9999,-9999
2011,5,26,0,-9999,-9999
2011,5,29,0,-9999,152
2011,5,30,0,-9999,177
2011,5,31,66,-9999,-9999
2011,6,3,0,-9999,159
2011,6,5,0,-9999,-9999
2011,6,6,0,-9999,157
2011,6,7,0,-9999,163
2011,6,8,61,-9999,177
2011,6,9,0,-9999,-9999
2011,6,10,13,-9999,-9999
2011,6,11,0,-9999,161
2011,6,12,0,-9999,-9999
2011,6,13,0,-9999,179
2011,6,15,0,-9999,160
2011,6,16,0,-9999,176
2011,6,17,0,-9999,181
2011,6,20,0,-9999,182
2011,6,21,5,-9999,185
2011,6,22,94,-9999,190
2011,6,23,127,-9999,-9999
2011,6,24,0,-9999,200
2011,6,25,76,257,-9999
2011,6,26,203,-9999,-9999
2011,6,27,183,-9999,174
2011,6,28,3,-9999,207
2011,6,29,0,-9999,204
2011,6,30,0,-9999,210
2011,7,1,0,-9999,214
2011,7,2,1699,-9999,234
2011,7,3,142,-9999,-9999
2011,7,4,74,-9999,193
2011,7,5,0,-9999,-9999
2011,7,6,18,-9999,196
2011,7,7,20,-9999,199
2011,7,8,0,-9999,208
2011,7,10,0,-9999,217
2011,7,11,28,-9999,-9999
2011,7,12,0,-9999,212
2011,7,13,0,-9999,212
2011,7,14,0,-9999,-9999
2011,7,15,0,-9999,210
2011,7,16,0,-9999,-9999
2011,7,17,5,286,207
2011,7,18,203,-9999,223
2011,7,19,5,-9999,223
2011,7,20,3,-9999,223
2011,7,21,0,-9999,223
2011,7,22,0,-9999,231
2011,7,23,0,-9999,232
2011,7,24,0,-9999,244
2011,7,25,361,-9999,-9999
2011,7,26,0,-9999,225
2011,7,27,66,-9999,-9999
2011,7,28,0,-9999,231
2011,7,30,8,-9999,-9999
2011,7,31,0,-9999,220
2011,8,1,0,317,-9999
2011,8,2,114,-9999,-9999
2011,8,3,124,270,203
2011,8,4,5,-9999,-9999
2011,8,5,3,292,233
2011,8,6,0,-9999,253
2011,8,7,165,288,-9999
2011,8,8,38,312,232
2011,8,10,0,-9999,-9999
2011,8,11,13,-9999,240
2011,8,12,10,276,-9999
2011,8,13,0,311,239
2011,8,14,0,-9999,247
2011,8,15,69,-9999,-9999
2011,8,16,48,-9999,-9999
2011,8,17,0,-9999,226
2011,8,18,33,271,-9999
2011,8,19,358,-9999,-9999
2011,8,20,69,-9999,181
2011,8,21,0,-9999,-9999
2011,8,23,0,307,219
2011,8,24,66,-9999,-9999
2011,8,25,0,-9999,207
2011,8,26,0,-9999,227
2011,8,27,119,-9999,-9999
2011,8,28,218,-9999,231
2011,8,29,61,-9999,-9999
2011,8,30,28,-9999,-9999
2011,8,31,0,-9999,-9999
2011,9,1,0,293,-9999
2011,9,4,0,294,-9999
2011,9,6,0,-9999,184
2011,9,7,23,-9999,-9999
2011,9,8,20,-9999,187
2011,9,9,0,252,-9999
2011,9,10,0,266,-9999
2011,9,11,3,-9999,195
2011,9,12,0,226,200
2011,9,13,0,-9999,215
2011,9,14,259,-9999,-9999
2011,9,15,175,-9999,-9999
2011,9,16,142,-9999,-9999
2011,9,17,0,191,-9999
2011,9,18,3,-9999,-9999
2011,9,19,0,-9999,-9999
2011,9,20,0,-9999,-9999
2011,9,22,0,271,-9999
2011,9,23,0,266,-9999
2011,9,27,13,-9999,-9999
2011,9,28,498,-9999,-9999
2011,9,29,0,-9999,-9999
2011,9,30,0,212,134
2011,10,1,0,177,-9999
2011,10,2,0,-9999,-9999
2011,10,3,0,208,-9999
2011,10,5,0,225,-9999
2011,10,11,0,-9999,-9999
2011,10,12,0,-9999,-9999
2011,10,13,0,-9999,-9999
2011,10,14,3,234,-9999
2011,10,15,5,191,-9999
2011,10,16,0,-9999,-9999
2011,10,17,0,201,-9999
2011,10,21,0,210,-9999
2011,10,22,0,-9999,139
2011,10,23,137,-9999,-9999
2011,10,26,0,-9999,83
2011,10,27,0,160,-9999
2011,10,28,3,-9999,111
2011,10,30,0,200,-9999
2011,11,3,0,-9999,125
2011,11,4,107,-9999,-9999
2011,11,5,48,-9999,-9999
2011,11,6,43,-9999,-9999
2011,11,7,0,-9999,-9999
2011,11,14,0,-9999,61
2011,11,15,0,174,-9999
2011,11,16,3,170,140
2011,11,17,15,-9999,143
2011,11,18,3,180,-9999
2011,11,19,0,-9999,-9999
2011,11,20,0,-9999,-9999
2011,11,21,0,127,-9999
2011,11,22,33,110,-9999
2011,11,23,0,60,-9999
2011,11,24,0,84,-5
2011,11,25,0,141,61
2011,11,27,0,-9999,91
2011,11,28,53,-9999,-9999
2011,11,29,178,83,-9999
2011,11,30,30,-9999,-9999
2011,12,1,0,-9999,-9999
2011,12,2,0,-9999,0
2011,12,4,0,84,-9999
2011,12,5,28,93,37
2011,12,6,36,92,-9999
2011,12,7,137,85,-9999
2011,12,8,8,15,-9999
2011,12,9,0,-9999,-9999
2011,12,10,0,-9999,-9999
2011,12,11,0,84,-9999
2011,12,14,0,59,-9999
2011,12,15,0,-9999,-9999
2011,12,19,0,62,-9999
2011,12,23,0,42,-9999
2011,12,25,0,69,-9999
2011,12,26,0,48,-9999
2011,12,31,0,43,-9999
2012,1,1,0,-9999,-9999
2012,1,2,0,11,-50
2012,1,5,0,22,-9999
2012,1,8,0,45,-9999
2012,1,12,0,36,-9999
2012,1,15,0,54,-9999
2012,1,17,0,64,-9999
2012,1,25,0,27,-9999
2012,1,26,0,53,-9999
2012,1,29,10,-9999,-9999
2012,1,30,8,20,-10
2012,1,31,0,67,-9999
2012,2,1,0,-9999,-9999
2012,2,2,0,-9999,-9999
2012,2,3,0,30,-9999
2012,2,5,0,72,-9999
2012,2,6,0,-9999,-9999
2012,2,7,0,-9999,-9999
2012,2,9,0,29,-9999
2012,2,11,0,64,-9999
2012,2,12,18,-9999,-9999
2012,2,13,5,-9999,-9999
2012,2,14,0,-9999,-9999
2012,2,19,0,61,-34
2012,2,21,0,-9999,-9999
2012,2,22,0,-9999,-9999
2012,2,23,0,-9999,-9999
2012,2,24,0,-9999,-30
2012,2,27,0,-9999,-25
2012,2,29,0,-9999,17
2012,3,1,38,-9999,-9999
2012,3,3,10,-9999,-21
2012,3,4,97,-9999,0
2012,3,5,8,-9999,7
2012,3,10,0,-9999,-9999
2012,3,11,0,-9999,-9999
2012,3,12,0,-9999,-29
2012,3,15,48,-9999,41
2012,3,16,28,-9999,48
2012,3,17,5,-9999,-9999
2012,3,18,0,-9999,-9999
2012,3,19,0,-9999,-19
2012,3,21,33,84,21
2012,3,22,41,51,22
2012,3,23,8,-9999,-9999
2012,3,26,0,-9999,38
2012,3,29,0,-9999,51
2012,3,30,0,-9999,-9999
2012,4,1,0,-9999,43
2012,4,2,51,-9999,-9999
2012,4,3,0,-9999,11
2012,4,7,0,-9999,60
2012,4,9,5,-9999,95
2012,4,10,20,-9999,-9999
2012,4,11,5,-9999,-9999
2012,4,12,48,-9999,69
2012,4,13,102,-9999,-9999
2012,4,14,53,-9999,-9999
2012,4,15,0,-9999,72
2012,4,17,0,-9999,82
2012,4,18,0,-9999,88
2012,4,20,150,-9999,93
2012,4,21,43,-9999,-9999
2012,4,22,28,-9999,92
2012,4,23,0,-9999,97
2012,4,24,196,-9999,-9999
2012,4,27,0,-9999,115
2012,4,28,5,-9999,-9999
2012,4,29,3,-9999,123
2012,4,30,0,-9999,121
2012,5,1,0,-9999,140
2012,5,2,0,-9999,137
2012,5,3,0,304,-9999
2012,5,4,0,-9999,176
2012,5,5,0,-9999,-9999
2012,5,6,0,-9999,154
2012,5,7,0,-9999,153
2012,5,8,20,-9999,146
2012,5,11,0,-9999,90
2012,5,12,0,-9999,134
2012,5,13,3,-9999,137
2012,5,15,0,-9999,110
2012,5,17,0,270,-9999
2012,5,18,0,-9999,141
2012,5,21,0,-9999,118
2012,5,22,0,-9999,140
2012,5,23,0,-9999,160
2012,5,25,0,-9999,157
2012,5,26,0,-9999,162
2012,5,27,0,-9999,173
2012,5,29,0,-9999,174
2012,5,31,0,-9999,165
2012,6,1,0,-9999,169
2012,6,3,0,-9999,173
2012,6,5,0,-9999,167
2012,6,6,0,-9999,173
2012,6,7,0,-9999,-9999
2012,6,8,0,-9999,-9999
2012,6,9,0,-9999,179
2012,6,10,0,-9999,-9999
2012,6,11,0,-9999,-9999
2012,6,12,10,-9999,-9999
2012,6,13,0,-9999,-9999
2012,6,14,23,-9999,182
2012,6,15,0,-9999,-9999
2012,6,16,0,-9999,182
2012,6,17,0,-9999,183
2012,6,19,0,-9999,191
2012,6,20,0,-9999,193
2012,6,21,0,-9999,200
2012,6,24,5,-9999,194
2012,6,25,20,-9999,-9999
2012,6,26,3,-9999,-9999
2012,6,27,8,-9999,203
2012,6,28,66,-9999,-9999
2012,6,29,74,-9999,202
2012,6,30,0,283,208
2012,7,1,0,-9999,208
2012,7,2,0,-9999,212
2012,7,3,0,-9999,210
2012,7,4,15,-9999,-9999
2012,7,5,434,-9999,-9999
2012,7,6,325,310,210
2012,7,7,0,-9999,222
2012,7,8,191,-9999,220
2012,7,9,310,-9999,217
2012,7,10,249,-9999,222
2012,7,11,0,-9999,224
2012,7,12,175,-9999,-9999
2012,7,14,0,-9999,-9999
2012,7,15,0,293,213
2012,7,16,0,-9999,-9999
2012,7,17,41,-9999,222
2012,7,18,254,-9999,-9999
2012,7,19,64,-9999,229
2012,7,20,0,-9999,237
2012,7,21,0,-9999,241
2012,7,22,8,-9999,247
2012,7,23,10,-9999,246
2012,7,24,0,-9999,-9999
2012,7,26,0,-9999,244
2012,7,27,0,-9999,250
2012,7,28,0,-9999,252
2012,7,29,269,-9999,-9999
2012,7,30,0,-9999,238
2012,7,31,0,-9999,254
2012,8,2,371,-9999,245
2012,8,3,284,-9999,-9999
2012,8,4,0,-9999,-9999
2012,8,5,0,-9999,-9999
2012,8,7,0,-9999,237
2012,8,8,0,-9999,248
2012,8,9,104,-9999,-9999
2012,8,10,15,-9999,-9999
2012,8,11,0,-9999,245
2012,8,12,117,-9999,-9999
2012,8,13,58,-9999,222
2012,8,14,236,-9999,-9999
2012,8,15,58,261,-9999
2012,8,16,0,-9999,207
2012,8,17,79,293,222
2012,8,18,165,-9999,-9999
2012,8,19,99,-9999,-9999
2012,8,20,0,300,-9999
2012,8,21,56,255,-9999
2012,8,22,53,-9999,-9999
2012,8,23,0,-9999,177
2012,8,24,0,287,199
2012,8,25,0,-9999,-9999
2012,8,26,0,-9999,-9999
2012,8,27,10,324,-9999
2012,8,28,8,-9999,-9999
2012,8,29,3,301,-9999
2012,8,30,0,-9999,233
2012,9,2,0,-9999,235
2012,9,3,132,-9999,-9999
2012,9,5,0,262,175
2012,9,6,0,-9999,206
2012,9,7,3,-9999,-9999
2012,9,8,0,263,188
2012,9,10,0,284,-9999
2012,9,11,10,252,-9999
2012,9,12,0,256,-9999
2012,9,13,0,230,-9999
2012,9,14,0,275,171
2012,9,19,0,297,-9999
2012,9,20,0,-9999,189
2012,9,21,97,-9999,192
2012,9,22,5,-9999,-9999
2012,9,23,25,-9999,-9999
2012,9,24,3,-9999,-9999
2012,9,25,0,-9999,195
2012,9,27,0,-9999,-9999
2012,9,28,0,-9999,-9999
2012,10,1,0,250,-9999
2012,10,5,0,-9999,-9999
2012,10,6,0,253,-9999
2012,10,7,0,253,-9999
2012,10,8,0,-9999,157
2012,10,11,0,203,122
2012,10,12,0,-9999,172
2012,10,15,0,-9999,-9999
2012,10,16,5,-9999,-9999
2012,10,17,0,170,-9999
2012,10,19,0,-9999,146
2012,10,20,0,-9999,-9999
2012,10,21,23,-9999,-9999
2012,10,23,0,202,93
2012,10,24,0,213,-9999
2012,10,26,94,-9999,-9999
2012,10,27,91,-9999,-9999
2012,10,28,0,-9999,-9999
2012,10,29,0,-9999,-9999
2012,10,30,0,-9999,-9999
2012,10,31,0,135,-9999
2012,11,1,0,170,-9999
2012,11,3,378,-9999,-9999
2012,11,4,0,100,-9999
2012,11,5,0,-9999,46
2012,11,7,0,167,-9999
2012,11,9,0,-9999,96
2012,11,10,399,131,-9999
2012,11,11,386,81,-9999
2012,11,12,0,92,-9999
2012,11,15,0,-9999,23
2012,11,16,0,95,-9999
2012,11,17,0,-9999,-9999
2012,11,24,0,86,7
2012,11,25,30,73,-9999
2012,11,27,0,-9999,28
2012,11,28,0,92,-9999
2012,12,1,0,48,-37
2012,12,2,0,-9999,12
2012,12,3,0,60,-9999
2012,12,4,0,62,-1
2012,12,5,0,63,-9999
2012,12,10,0,31,-9999
2012,12,12,0,-9999,-34
2012,12,13,157,-9999,16
2012,12,14,3,96,-9999
2012,12,17,0,-9999,-9999
2012,12,18,0,-9999,-9999
2012,12,19,0,-9999,-50
2012,12,20,61,55,-11
2012,12,21,8,-9999,-9999
2012,12,22,0,-9999,-9999
2012,12,23,0,-34,-9999
2012,12,24,0,-11,-98
2012,12,26,0,-1,-71
2012,12,27,5,-9999,-23
2012,12,28,3,-9999,-5
2012,12,29,76,45,-9999
2012,12,30,28,-9999,-9999
2012,12,31,0,30,-9999
2013,1,1,0,41,-9999
2013,1,2,0,-57,-9999
2013,1,7,0,22,-9999
2013,1,10,0,-9999,-63
2013,1,14,0,-9999,-40
2013,1,15,0,42,-35
2013,1,20,97,-9999,-9999
2013,1,21,15,34,-9999
2013,1,22,3,-9999,-9999
2013,1,23,0,-9999,-47
2013,1,26,0,-9999,-9999
2013,1,27,0,-9999,-25
2013,1,29,0,14,-19
2013,1,30,0,-9999,-9
2013,1,31,46,-9999,-9999
2013,2,1,5,54,-9999
2013,2,2,0,-9999,-25
2013,2,3,38,23,-9999
2013,2,4,0,-9999,-9999
2013,2,5,28,-20,-35
2013,2,6,0,-9999,-9999
2013,2,7,0,-41,-9999
2013,2,8,0,-9999,-97
2013,2,9,0,-9999,-9999
2013,2,11,0,-9999,-33
2013,2,12,10,2,-9999
2013,2,16,0,-9999,0
2013,2,17,0,-9999,-9999
2013,2,18,0,-9999,-9999
2013,2,19,0,-9999,-21
2013,2,25,10,-9999,45
2013,2,26,0,64,-9999
2013,2,27,0,-9999,4
2013,3,3,0,-9999,-1
2013,3,5,0,-9999,30
2013,3,6,0,-9999,-9999
2013,3,7,0,201,51
2013,3,8,0,-9999,79
2013,3,11,0,-9999,15
2013,3,12,86,-9999,-9999
2013,3,14,0,-9999,-34
2013,3,15,0,-9999,16
2013,3,17,8,-9999,39
2013,3,19,0,-9999,-9999
2013,3,20,0,-9999,-9999
2013,3,21,0,-9999,2
2013,3,25,0,-9999,-20
2013,3,26,0,-9999,28
2013,3,27,0,-9999,47
2013,3,29,0,-9999,32
2013,3,30,0,55,-9999
2013,3,31,0,-9999,22
2013,4,1,18,-9999,-9999
2013,4,2,0,-9999,12
2013,4,4,0,-9999,54
2013,4,5,0,-9999,-9999
2013,4,6,0,-9999,-9999
2013,4,7,0,-9999,27
2013,4,12,0,-9999,58
2013,4,13,0,-9999,78
2013,4,14,0,-9999,-9999
2013,4,15,0,-9999,69
2013,4,17,0,-9999,59
2013,4,19,53,-9999,-9999
2013,4,20,0,-9999,8
2013,4,21,0,-9999,45
2013,4,22,0,-9999,66
2013,4,23,0,-9999,-9999
2013,4,24,0,-9999,76
2013,4,26,0,-9999,109
2013,4,27,0,-9999,110
2013,4,28,5,-9999,-9999
2013,5,2,13,-9999,108
2013,5,3,61,-9999,-9999
2013,5,4,0,-9999,86
2013,5,5,0,-9999,98
2013,5,8,43,-9999,125
2013,5,9,23,-9999,125
2013,5,10,0,-9999,-9999
2013,5,11,0,-9999,-9999
2013,5,12,0,-9999,155
2013,5,17,94,-9999,129
2013,5,18,351,-9999,-9999
2013,5,19,193,-9999,127
2013,5,20,0,-9999,-9999
2013,5,21,0,-9999,139
2013,5,23,3,-9999,-9999
2013,5,24,0,-9999,139
2013,5,25,0,-9999,-9999
2013,5,26,874,-9999,159
2013,5,27,25,-9999,-9999
2013,5,28,0,-9999,146
2013,5,29,43,-9999,-9999
2013,5,30,15,-9999,-9999
2013,5,31,0,-9999,-9999
2013,6,1,3,-9999,-9999
2013,6,2,0,-9999,138
2013,6,3,0,-9999,164
2013,6,4,5,-9999,-9999
2013,6,5,5,-9999,159
2013,6,6,0,-9999,161
2013,6,7,0,-9999,161
2013,6,8,0,-9999,-9999
2013,6,9,0,-9999,180
2013,6,11,3,-9999,-9999
2013,6,12,0,-9999,159
2013,6,14,0,-9999,167
2013,6,15,5,-9999,172
2013,6,16,3,-9999,181
2013,6,17,137,-9999,-9999
2013,6,18,15,-9999,-9999
2013,6,19,0,-9999,195
2013,6,20,0,-9999,213
2013,6,21,0,307,-9999
2013,6,22,0,-9999,-9999
2013,6,23,5,-9999,194
2013,6,24,0,-9999,195
2013,6,25,5,-9999,-9999
2013,6,26,0,-9999,182
2013,6,27,0,-9999,193
2013,6,28,0,-9999,198
2013,6,29,0,-9999,195
2013,6,30,0,-9999,198
2013,7,1,48,-9999,206
2013,7,2,3,-9999,209
2013,7,3,0,-9999,210
2013,7,4,76,-9999,-9999
2013,7,5,71,-9999,200
2013,7,6,0,-9999,-9999
2013,7,7,0,-9999,213
2013,7,8,0,-9999,227
2013,7,9,137,-9999,219
2013,7,10,48,-9999,241
2013,7,11,0,-9999,-9999
2013,7,12,0,-9999,-9999
2013,7,13,5,-9999,243
2013,7,14,0,-9999,243
2013,7,16,48,-9999,224
2013,7,17,33,-9999,229
2013,7,18,0,-9999,239
2013,7,19,10,-9999,-9999
2013,7,20,140,-9999,237
2013,7,21,785,-9999,-9999
2013,7,22,0,-9999,231
2013,7,23,244,-9999,-9999
2013,7,24,198,-9999,219
2013,7,25,0,-9999,239
2013,7,26,3,-9999,240
2013,7,27,5,-9999,248
2013,7,28,0,-9999,248
2013,7,29,102,-9999,-9999
2013,7,30,109,307,229
2013,7,31,20,-9999,246
2013,8,1,0,-9999,247
2013,8,2,0,-9999,245
2013,8,3,0,-9999,-9999
2013,8,4,0,-9999,244
2013,8,5,0,-9999,245
2013,8,6,0,-9999,254
2013,8,7,0,-9999,267
2013,8,8,0,-9999,261
2013,8,9,56,-9999,-9999
2013,8,10,13,-9999,236
2013,8,11,0,-9999,-9999
2013,8,12,114,-9999,232
2013,8,13,0,-9999,258
2013,8,14,0,-9999,256
2013,8,15,0,-9999,265
2013,8,16,0,-9999,-9999
2013,8,17,183,-9999,255
2013,8,18,0,-9999,-9999
2013,8,19,0,-9999,-9999
2013,8,22,0,-9999,229
2013,8,23,56,-9999,-9999
2013,8,24,0,-9999,-9999
2013,8,28,15,-9999,243
2013,9,5,0,-9999,210
2013,9,6,5,-9999,-9999
2013,9,7,0,-9999,201
2013,9,9,41,-9999,-9999
2013,9,10,8,-9999,-9999
2013,9,11,0,-9999,199
2013,9,12,112,-9999,-9999
2013,9,13,0,-9999,192
2013,9,16,0,-9999,214
2013,9,22,15,-9999,225
2013,9,23,719,-9999,-9999
2013,9,24,0,-9999,-9999
2013,9,27,23,-9999,-9999
2013,9,28,97,-9999,-9999
2013,9,29,79,-9999,-9999
2013,9,30,0,-9999,-9999
2013,10,6,0,-9999,156
2013,10,7,3,-9999,-9999
2013,10,8,0,-9999,-9999
2013,10,9,0,-9999,147
2013,10,11,0,-9999,149
2013,10,12,0,-9999,191
2013,10,14,3,-9999,-9999
2013,10,27,0,-9999,106
2013,10,28,0,-9999,-9999
2013,10,31,0,-9999,-9999
2013,11,1,76,-9999,108
2013,11,2,25,-9999,-9999
2013,11,3,15,-9999,-9999
2013,11,4,0,-9999,-9999
2013,11,5,28,-9999,96
2013,11,6,0,-9999,-9999
2013,11,7,0,-9999,-9999
2013,11,8,71,-9999,118
2013,11,9,112,168,-9999
2013,11,10,76,-9999,-9999
2013,11,11,0,-9999,-9999
2013,11,13,0,-9999,65
2013,11,23,30,-9999,-9999
2013,11,24,297,129,-9999
2013,11,25,180,-9999,-9999
2013,11,26,0,-9999,-9999
2013,11,27,0,42,-9999
2013,12,8,0,96,-9999
2013,12,9,10,-9999,-9999
2013,12,10,0,60,-9999
2013,12,11,0,41,-9999
2013,12,18,0,-9999,-9999
2013,12,19,0,-9999,-9999
2013,12,25,0,52,-9999
2013,12,26,0,3,-9999
2013,12,27,0,-9999,-9999
2014,1,6,0,66,-9999
2014,1,8,0,36,-9999
