2009,5,10,0,205,145
2009,5,11,0,254,133
2009,5,12,0,303,193
2009,5,13,0,297,145
2009,5,14,2,251,152
2009,5,15,0,206,153
2009,5,16,0,252,136
2009,5,17,0,293,111
2009,5,18,0,356,167
2009,5,19,0,357,183
2009,5,20,0,327,197
2009,5,21,14,276,167
2009,5,22,61,287,140
2009,5,23,0,337,145
2009,5,24,0,304,165
2009,5,25,0,303,179
2009,5,26,0,313,187
2009,5,27,0,302,187
2009,5,28,3,267,198
2009,5,29,0,269,169
2009,5,30,0,295,148
2009,5,31,0,327,146
2009,6,1,0,381,162
2009,6,2,0,319,226
2009,6,3,0,315,172
2009,6,4,0,359,192
2009,6,5,0,316,197
2009,6,6,38,245,183
2009,6,7,0,276,167
2009,6,8,577,254,179
2009,6,9,2,300,179
2009,6,10,0,332,230
2009,6,11,0,323,184
2009,6,12,0,311,181
2009,6,13,0,307,199
2009,6,14,0,316,193
2009,6,15,0,306,203
2009,6,16,265,266,177
2009,6,17,7,265,188
2009,6,18,44,247,221
2009,6,19,22,313,226
2009,6,20,0,359,180
2009,6,21,0,327,220
2009,6,22,0,342,196
2009,6,23,0,351,207
2009,6,24,0,396,215
2009,6,25,0,362,261
2009,6,26,0,346,244
2009,6,27,0,324,244
2009,6,28,0,353,232
2009,6,29,0,365,205
2009,6,30,0,348,247
2009,7,1,0,327,265
2009,7,2,0,353,226
2009,7,3,0,366,237
2009,7,4,0,348,250
2009,7,5,30,338,249
2009,7,6,257,287,217
2009,7,7,0,325,230
2009,7,8,52,305,214
2009,7,9,0,320,185
2009,7,10,0,336,232
2009,7,11,0,321,249
2009,7,12,48,320,210
2009,7,13,547,294,219
2009,7,14,13,335,218
2009,7,15,0,348,233
2009,7,16,0,317,249
2009,7,17,584,249,202
2009,7,18,0,318,223
2009,7,19,0,312,237
2009,7,20,50,352,248
2009,7,21,0,332,263
2009,7,22,84,321,230
2009,7,23,107,285,201
2009,7,24,9,286,199
2009,7,25,0,296,211
2009,7,26,0,306,212
2009,7,27,0,292,227
2009,7,28,0,300,221
2009,7,29,0,306,238
2009,7,30,0,312,251
2009,7,31,185,289,203
2009,8,1,192,309,224
2009,8,2,3,316,224
2009,8,3,0,316,232
2009,8,4,0,299,246
2009,8,5,0,268,222
2009,8,6,7,280,232
2009,8,7,2,294,231
2009,8,8,1,303,238
2009,8,9,141,303,235
2009,8,10,1,329,232
2009,8,11,0,364,236
2009,8,12,0,359,223
2009,8,13,0,352,239
2009,8,14,0,348,249
2009,8,15,0,331,258
2009,8,16,0,313,251
2009,8,17,43,265,230
2009,8,18,0,287,219
2009,8,19,210,278,223
2009,8,20,0,334,187
2009,8,21,0,309,243
2009,8,22,0,283,205
2009,8,23,0,311,190
2009,8,24,0,267,218
2009,8,25,5,254,229
2009,8,26,1,306,228
2009,8,27,0,313,214
2009,8,28,0,276,210
2009,8,29,0,255,185
2009,8,30,3,259,149
2009,8,31,0,272,173
2009,9,1,0,278,180
2009,9,2,0,263,201
2009,9,3,0,283,203
2009,9,4,4,253,228
2009,9,5,18,266,222
2009,9,6,68,250,143
2009,9,7,37,210,147
2009,9,8,0,236,161
2009,9,9,0,287,123
2009,9,10,0,269,191
2009,9,11,0,286,162
2009,9,12,0,293,193
2009,9,13,0,287,155
2009,9,14,0,282,179
2009,9,15,0,301,144
2009,9,16,0,271,183
2009,9,17,0,277,177
2009,9,18,0,237,199
2009,9,19,0,230,184
2009,9,20,51,218,131
2009,9,21,0,261,119
2009,9,22,0,273,114
2009,9,23,0,267,133
2009,9,24,0,258,165
2009,9,25,0,265,182
2009,9,26,52,228,191
2009,9,27,3,239,180
2009,9,28,0,272,157
2009,9,29,0,225,173
2009,9,30,0,222,187
2009,10,1,2,285,177
2009,10,2,0,271,105
2009,10,3,0,239,125
2009,10,4,0,234,123
2009,10,5,0,261,85
2009,10,6,0,219,133
2009,10,7,0,197,93
2009,10,8,0,194,133
2009,10,9,0,204,124
2009,10,10,0,207,100
2009,10,11,0,188,131
2009,10,12,0,225,102
2009,10,13,0,233,119
2009,10,14,0,249,82
2009,10,15,0,257,92
2009,10,16,0,206,109
2009,10,17,0,223,80
2009,10,18,0,196,79
2009,10,19,0,155,61
2009,10,20,0,214,41
2009,10,21,0,202,49
2009,10,22,0,240,75
2009,10,23,0,209,89
2009,10,24,0,208,96
2009,10,25,0,206,109
2009,10,26,0,207,119
2009,10,27,0,181,97
2009,10,28,0,182,98
2009,10,29,0,233,96
2009,10,30,8,143,63
2009,10,31,49,139,52
2009,11,1,157,81,-6
2009,11,2,0,23,-37
2009,11,3,0,71,-48
2009,11,4,0,139,-17
2009,11,5,0,170,11
2009,11,6,0,145,41
2009,11,7,0,154,41
2009,11,8,0,112,62
2009,11,9,0,98,-8
2009,11,10,53,30,-26
2009,11,11,0,40,13
2009,11,12,51,37,-9
2009,11,13,0,46,-36
2009,11,14,0,36,-8
2009,11,15,0,6,-44
2009,11,16,0,3,-43
2009,11,17,0,38,-50
2009,11,18,0,57,-64
2009,11,19,0,32,-39
2009,11,20,0,49,-41
2009,11,21,0,56,-51
2009,11,22,0,75,-43
2009,11,23,0,92,-30
2009,11,24,0,114,15
2009,11,25,0,96,-5
2009,11,26,0,52,14
2009,11,27,0,67,-18
2009,11,28,0,42,-36
2009,11,29,0,76,-27
2009,11,30,0,103,-25
2009,12,1,0,90,-12
2009,12,2,0,84,-16
2009,12,3,0,52,-44
2009,12,4,0,57,-20
2009,12,5,0,38,-63
2009,12,6,0,41,-55
2009,12,7,0,20,-47
2009,12,8,0,95,-48
2009,12,9,0,39,-40
2009,12,10,0,28,9
2009,12,11,0,46,0
2009,12,12,0,29,-58
2009,12,13,0,45,-22
2009,12,14,0,33,-46
2009,12,15,0,19,-55
2009,12,16,0,8,-71
2009,12,17,0,-18,-69
2009,12,18,0,-22,-75
2009,12,19,0,-10,-76
2009,12,20,0,34,-41
2009,12,21,0,43,-101
2009,12,22,0,76,-67
2009,12,23,0,28,-56
2009,12,24,0,18,-43
2009,12,25,0,29,-102
2009,12,26,0,-51,-121
2009,12,27,0,-21,-94
2009,12,28,0,-29,-117
2009,12,29,0,12,-70
2009,12,30,0,-14,-62
2009,12,31,0,-33,-122
2010,1,1,0,-16,-102
2010,1,2,4,-21,-63
2010,1,3,99,-44,-99
2010,1,4,1,-85,-134
2010,1,5,0,-75,-156
2010,1,6,0,-59,-167
2010,1,7,0,-44,-135
2010,1,8,0,-74,-121
2010,1,9,0,-28,-134
2010,1,10,0,-28,-110
2010,1,11,0,-24,-100
2010,1,12,0,-52,-105
2010,1,13,0,-54,-137
2010,1,14,0,1,-132
2010,1,15,0,-5,-92
2010,1,16,0,-23,-107
2010,1,17,0,3,-95
2010,1,18,0,32,-91
2010,1,19,0,25,0
2010,1,20,0,55,-24
2010,1,21,0,-12,-84
2010,1,22,0,-3,-61
2010,1,23,0,46,-57
2010,1,24,0,66,-77
2010,1,25,0,17,-65
2010,1,26,0,20,-91
2010,1,27,0,88,-28
2010,1,28,0,49,-18
2010,1,29,0,69,-55
2010,1,30,0,83,-24
2010,1,31,0,68,-32
2010,2,1,0,12,-42
2010,2,2,0,8,-86
2010,2,3,0,15,-90
2010,2,4,0,23,-68
2010,2,5,0,-2,-63
2010,2,6,3,-16,-68
2010,2,7,18,-15,-61
2010,2,8,0,52,-48
2010,2,9,0,45,-17
2010,2,10,0,15,-31
2010,2,11,0,-10,-45
2010,2,12,0,7,-78
2010,2,13,0,35,-95
2010,2,14,0,-5,-55
2010,2,15,0,19,-92
2010,2,16,0,23,-94
2010,2,17,0,16,-53
2010,2,18,0,51,-85
2010,2,19,0,107,-68
2010,2,20,0,96,-39
2010,2,21,0,143,-33
2010,2,22,0,76,-27
2010,2,23,0,81,-44
2010,2,24,0,113,2
2010,2,25,0,73,34
2010,2,26,0,46,-2
2010,2,27,0,29,-27
2010,2,28,5,52,-24
2010,3,1,31,-2,-43
2010,3,2,0,91,-48
2010,3,3,0,60,-19
2010,3,4,0,71,3
2010,3,5,0,66,-22
2010,3,6,0,16,-46
2010,3,7,0,5,-50
2010,3,8,28,-4,-46
2010,3,9,0,13,-63
2010,3,10,0,88,-67
2010,3,11,0,95,-22
2010,3,12,0,100,40
2010,3,13,0,85,-8
2010,3,14,82,39,-3
2010,3,15,0,55,-8
2010,3,16,0,79,-33
2010,3,17,0,74,4
2010,3,18,0,73,-14
2010,3,19,1,84,33
2010,3,20,0,100,49
2010,3,21,0,143,24
2010,3,22,0,138,53
2010,3,23,0,131,16
2010,3,24,0,117,56
2010,3,25,29,89,6
2010,3,26,0,151,10
2010,3,27,0,121,16
2010,3,28,0,163,-9
2010,3,29,0,116,56
2010,3,30,44,111,75
2010,3,31,7,162,62
2010,4,1,0,137,58
2010,4,2,0,120,45
2010,4,3,0,155,24
2010,4,4,0,220,64
2010,4,5,6,170,80
2010,4,6,0,164,22
2010,4,7,0,203,51
2010,4,8,0,218,93
2010,4,9,0,195,89
2010,4,10,0,154,70
2010,4,11,11,107,53
2010,4,12,1,103,61
2010,4,13,0,112,35
2010,4,14,0,136,33
2010,4,15,0,98,40
2010,4,16,0,158,44
2010,4,17,0,121,54
2010,4,18,0,193,93
2010,4,19,11,172,129
2010,4,20,0,192,80
2010,4,21,0,155,119
2010,4,22,37,122,86
2010,4,23,0,213,28
2010,4,24,0,231,88
2010,4,25,91,209,98
2010,4,26,18,121,68
2010,4,27,0,146,28
2010,4,28,0,146,62
2010,4,29,0,194,51
2010,4,30,0,252,83
2010,5,1,0,322,104
2010,5,2,0,326,177
2010,5,3,0,269,162
2010,5,4,47,241,144
2010,5,5,52,252,160
2010,5,6,0,283,149
2010,5,7,0,286,162
2010,5,8,0,259,150
2010,5,9,11,222,157
2010,5,10,0,240,121
2010,5,11,0,242,147
2010,5,12,0,236,118
2010,5,13,0,256,126
2010,5,14,0,233,151
2010,5,15,0,280,154
2010,5,16,1,249,156
2010,5,17,6,198,140
2010,5,18,114,241,135
2010,5,19,0,321,132
2010,5,20,0,348,154
2010,5,21,0,291,199
2010,5,22,0,296,180
2010,5,23,3,350,180
2010,5,24,0,298,187
2010,5,25,0,319,212
2010,5,26,0,310,216
2010,5,27,3,256,191
2010,5,28,55,258,172
2010,5,29,0,332,170
2010,5,30,3,296,192
2010,5,31,0,278,177
2010,6,1,65,268,174
2010,6,2,419,240,167
2010,6,3,0,276,163
2010,6,4,0,281,169
2010,6,5,0,292,175
2010,6,6,0,303,193
2010,6,7,0,308,208
2010,6,8,0,314,202
2010,6,9,0,306,210
2010,6,10,15,267,200
2010,6,11,0,246,181
2010,6,12,0,294,186
2010,6,13,4,302,216
2010,6,14,104,300,186
2010,6,15,0,336,212
2010,6,16,28,311,237
2010,6,17,252,246,185
2010,6,18,0,263,186
2010,6,19,0,311,184
2010,6,20,0,337,225
2010,6,21,0,306,204
2010,6,22,0,304,236
2010,6,23,0,302,196
2010,6,24,0,319,194
2010,6,25,0,316,209
2010,6,26,0,311,215
2010,6,27,0,316,222
2010,6,28,0,310,232
2010,6,29,0,310,229
2010,6,30,0,296,244
2010,7,1,26,276,231
2010,7,2,0,367,205
2010,7,3,0,378,245
2010,7,4,0,369,264
2010,7,5,0,406,250
2010,7,6,0,392,254
2010,7,7,0,343,245
2010,7,8,0,365,242
2010,7,9,75,319,222
2010,7,10,95,248,214
2010,7,11,4,265,219
2010,7,12,0,260,222
2010,7,13,7,264,225
2010,7,14,1,279,241
2010,7,15,34,265,244
2010,7,16,0,326,237
2010,7,17,1,330,249
2010,7,18,0,342,251
2010,7,19,62,308,227
2010,7,20,35,322,216
2010,7,21,0,333,231
2010,7,22,0,345,244
2010,7,23,0,355,261
2010,7,24,0,356,266
2010,7,25,0,357,265
2010,7,26,0,349,269
2010,7,27,0,349,271
2010,7,28,0,356,267
2010,7,29,0,358,278
2010,7,30,0,347,270
2010,7,31,0,337,292
2010,8,1,1,318,241
2010,8,2,0,332,244
2010,8,3,0,324,235
2010,8,4,259,295,232
2010,8,5,0,326,240
2010,8,6,0,311,217
2010,8,7,0,304,222
2010,8,8,28,307,211
2010,8,9,0,308,250
2010,8,10,0,330,255
2010,8,11,1,282,247
2010,8,12,0,321,226
2010,8,13,0,295,258
2010,8,14,0,358,242
2010,8,15,0,354,215
2010,8,16,0,351,231
2010,8,17,0,328,237
2010,8,18,27,297,252
2010,8,19,388,278,213
2010,8,20,0,312,239
2010,8,21,789,265,203
2010,8,22,10,291,190
2010,8,23,0,307,204
2010,8,24,0,289,217
2010,8,25,0,302,184
2010,8,26,0,314,206
2010,8,27,0,303,233
2010,8,28,0,316,200
2010,8,29,0,316,214
2010,8,30,0,323,222
2010,8,31,275,293,211
2010,9,1,246,278,203
2010,9,2,0,298,216
2010,9,3,11,266,202
2010,9,4,0,286,214
2010,9,5,0,296,213
2010,9,6,0,313,208
2010,9,7,0,277,237
2010,9,8,0,273,184
2010,9,9,0,266,188
2010,9,10,0,311,187
2010,9,11,0,326,193
2010,9,12,0,324,198
2010,9,13,0,324,204
2010,9,14,0,322,208
2010,9,15,0,296,221
2010,9,16,1,274,230
2010,9,17,88,230,142
2010,9,18,210,184,135
2010,9,19,3,239,156
2010,9,20,1,214,174
2010,9,21,248,179,131
2010,9,22,0,223,87
2010,9,23,0,258,94
2010,9,24,0,242,129
2010,9,25,0,218,121
2010,9,26,0,249,125
2010,9,27,0,227,116
2010,9,28,0,197,116
2010,9,29,0,207,82
2010,9,30,0,245,103
2010,10,1,0,235,134
2010,10,2,231,224,163
2010,10,3,0,237,157
2010,10,4,0,239,92
2010,10,5,0,264,106
2010,10,6,0,256,131
2010,10,7,0,237,138
2010,10,8,0,243,128
2010,10,9,0,227,122
2010,10,10,33,190,142
2010,10,11,218,204,131
2010,10,12,0,190,77
2010,10,13,0,225,87
2010,10,14,0,211,147
2010,10,15,0,207,97
2010,10,16,0,192,79
2010,10,17,0,131,79
2010,10,18,31,92,66
2010,10,19,0,115,65
2010,10,20,0,120,74
2010,10,21,0,130,102
2010,10,22,0,143,112
2010,10,23,4,158,123
2010,10,24,73,148,75
2010,10,25,0,140,40
2010,10,26,0,91,29
2010,10,27,0,113,-2
2010,10,28,0,178,4
2010,10,29,0,198,26
2010,10,30,0,202,34
2010,10,31,0,203,37
2010,11,1,0,158,54
2010,11,2,0,139,12
2010,11,3,0,195,16
2010,11,4,0,198,40
2010,11,5,0,203,37
2010,11,6,0,175,56
2010,11,7,0,147,85
2010,11,8,0,118,30
2010,11,9,0,105,-13
2010,11,10,0,121,-3
2010,11,11,0,121,49
2010,11,12,0,127,9
2010,11,13,0,99,42
2010,11,14,0,78,-14
2010,11,15,0,64,-35
2010,11,16,0,126,-24
2010,11,17,0,109,-10
2010,11,18,0,99,12
2010,11,19,0,138,9
2010,11,20,0,136,26
2010,11,21,0,114,32
2010,11,22,0,107,-12
2010,11,23,0,85,-15
2010,11,24,0,79,-9
2010,11,25,0,71,-48
2010,11,26,0,42,-31
2010,11,27,0,80,0
2010,11,28,0,67,-34
2010,11,29,0,43,-16
2010,11,30,0,32,-33
2010,12,1,0,22,11
2010,12,2,0,81,-1
2010,12,3,0,60,-50
2010,12,4,0,77,-34
2010,12,5,0,134,-21
2010,12,6,0,56,-4
2010,12,7,0,68,-45
2010,12,8,0,85,-7
2010,12,9,0,59,-16
2010,12,10,0,87,-10
2010,12,11,0,25,-50
2010,12,12,0,27,-41
2010,12,13,0,14,-54
2010,12,14,0,-24,-88
2010,12,15,0,-35,-110
2010,12,16,0,20,-83
2010,12,17,0,68,-68
2010,12,18,0,64,-49
2010,12,19,0,118,-33
2010,12,20,0,120,-39
2010,12,21,0,74,-21
2010,12,22,0,75,-28
2010,12,23,0,33,-72
2010,12,24,0,-33,-113
2010,12,25,0,-21,-84
2010,12,26,0,19,-92
2010,12,27,0,69,-78
2010,12,28,0,25,-39
2010,12,29,0,16,-52
2010,12,30,0,-39,-77
2010,12,31,0,-29,-89
2011,1,1,0,1,-69
2011,1,2,0,-11,-68
2011,1,3,0,1,-71
2011,1,4,0,29,-89
2011,1,5,0,-3,-71
2011,1,6,0,0,-67
2011,1,7,0,10,-92
2011,1,8,0,0,-58
2011,1,9,0,-19,-81
2011,1,10,0,-3,-103
2011,1,11,0,-4,-69
2011,1,12,0,13,-103
2011,1,13,0,37,-90
2011,1,14,0,4,-48
2011,1,15,0,-27,-105
2011,1,16,0,-16,-116
2011,1,17,0,-9,-105
2011,1,18,0,-12,-104
2011,1,19,0,8,-98
2011,1,20,0,-1,-104
2011,1,21,0,18,-102
2011,1,22,0,9,-99
2011,1,23,0,-8,-78
2011,1,24,0,3,-102
2011,1,25,0,-3,-85
2011,1,26,0,10,-114
2011,1,27,0,-19,-93
2011,1,28,0,0,-83
2011,1,29,0,-8,-111
2011,1,30,0,38,-103
2011,1,31,0,85,-94
2011,2,1,0,93,-66
2011,2,2,0,68,-66
2011,2,3,0,69,-29
2011,2,4,0,79,-53
2011,2,5,0,26,-64
2011,2,6,0,110,-44
2011,2,7,0,47,-17
2011,2,8,0,82,-58
2011,2,9,0,30,-63
2011,2,10,35,-5,-47
2011,2,11,0,7,-83
2011,2,12,0,-26,-94
2011,2,13,16,-22,-66
2011,2,14,0,8,-98
2011,2,15,0,27,-83
2011,2,16,0,30,-70
2011,2,17,0,82,-46
2011,2,18,0,77,-65
2011,2,19,0,113,-37
2011,2,20,0,88,-36
2011,2,21,0,82,-22
2011,2,22,0,84,-20
2011,2,23,0,87,-9
2011,2,24,0,118,11
2011,2,25,0,67,-41
2011,2,26,45,37,-25
2011,2,27,27,18,-9
2011,2,28,0,59,-27
2011,3,1,0,75,-17
2011,3,2,0,72,-38
2011,3,3,0,98,-7
2011,3,4,0,124,-33
2011,3,5,0,132,23
2011,3,6,0,113,58
2011,3,7,0,110,22
2011,3,8,0,111,31
2011,3,9,0,126,-13
2011,3,10,0,166,-5
2011,3,11,0,138,19
2011,3,12,0,173,35
2011,3,13,0,189,50
2011,3,14,0,105,50
2011,3,15,0,103,11
2011,3,16,0,114,-5
2011,3,17,0,173,-1
2011,3,18,0,151,53
2011,3,19,0,142,21
2011,3,20,0,120,47
2011,3,21,0,93,18
2011,3,22,0,112,-18
2011,3,23,0,126,5
2011,3,24,0,124,33
2011,3,25,0,151,-3
2011,3,26,0,151,23
2011,3,27,0,188,35
2011,3,28,0,150,46
2011,3,29,0,212,17
2011,3,30,0,226,48
2011,3,31,0,219,70
2011,4,1,26,171,41
2011,4,2,34,138,34
2011,4,3,0,189,18
2011,4,4,0,205,35
2011,4,5,0,181,67
2011,4,6,0,174,108
2011,4,7,0,198,91
2011,4,8,0,196,37
2011,4,9,0,258,84
2011,4,10,0,225,114
2011,4,11,0,210,74
2011,4,12,0,251,82
2011,4,13,0,239,103
2011,4,14,0,303,112
2011,4,15,0,246,162
2011,4,16,0,231,91
2011,4,17,0,206,156
2011,4,18,0,208,116
2011,4,19,0,219,75
2011,4,20,0,232,100
2011,4,21,27,206,109
2011,4,22,50,176,70
2011,4,23,0,186,87
2011,4,24,0,216,74
2011,4,25,0,182,111
2011,4,26,0,212,98
2011,4,27,0,210,70
2011,4,28,0,222,118
2011,4,29,16,204,130
2011,4,30,0,210,129
2011,5,1,0,273,151
2011,5,2,0,270,104
2011,5,3,0,250,145
2011,5,4,0,210,147
2011,5,5,0,240,130
2011,5,6,0,264,97
2011,5,7,0,273,143
2011,5,8,134,226,124
2011,5,9,34,256,119
2011,5,10,5,254,144
2011,5,11,0,275,130
2011,5,12,0,242,160
2011,5,13,0,269,177
2011,5,14,0,299,168
2011,5,15,0,274,160
2011,5,16,0,287,111
2011,5,17,0,266,162
2011,5,18,0,284,181
2011,5,19,0,251,167
2011,5,20,0,208,168
2011,5,21,0,261,115
2011,5,22,0,302,126
2011,5,23,0,281,140
2011,5,24,0,271,169
2011,5,25,0,280,176
2011,5,26,6,280,176
2011,5,27,0,286,146
2011,5,28,0,320,192
2011,5,29,0,288,218
2011,5,30,39,303,201
2011,5,31,0,293,224
2011,6,1,0,322,215
2011,6,2,0,353,196
2011,6,3,0,324,235
2011,6,4,1,308,203
2011,6,5,0,329,176
2011,6,6,1,299,228
2011,6,7,68,353,199
2011,6,8,120,330,180
2011,6,9,0,325,203
2011,6,10,0,339,225
2011,6,11,144,292,176
2011,6,12,0,347,171
2011,6,13,0,348,200
2011,6,14,0,339,232
2011,6,15,23,313,220
2011,6,16,8,243,195
2011,6,17,0,303,209
2011,6,18,0,347,209
2011,6,19,0,331,207
2011,6,20,0,355,219
2011,6,21,0,355,252
2011,6,22,0,323,267
2011,6,23,698,280,200
2011,6,24,111,272,177
2011,6,25,0,306,193
2011,6,26,0,326,197
2011,6,27,0,312,199
2011,6,28,0,331,222
2011,6,29,0,307,234
2011,6,30,0,312,233
2011,7,1,210,292,225
2011,7,2,3,279,242
2011,7,3,0,350,233
2011,7,4,0,348,235
2011,7,5,0,324,257
2011,7,6,0,324,250
2011,7,7,105,313,200
2011,7,8,0,340,210
2011,7,9,0,350,209
2011,7,10,0,338,244
2011,7,11,0,329,236
2011,7,12,0,306,242
2011,7,13,0,321,239
2011,7,14,14,330,241
2011,7,15,136,291,216
2011,7,16,0,314,226
2011,7,17,130,296,216
2011,7,18,0,292,227
2011,7,19,13,298,236
2011,7,20,327,278,221
2011,7,21,14,296,237
2011,7,22,0,304,243
2011,7,23,0,337,261
2011,7,24,382,343,244
2011,7,25,480,313,240
2011,7,26,0,340,242
2011,7,27,64,316,230
2011,7,28,0,325,254
2011,7,29,302,303,232
2011,7,30,477,324,211
2011,7,31,0,359,234
2011,8,1,0,342,253
2011,8,2,0,321,249
2011,8,3,0,310,209
2011,8,4,0,315,225
2011,8,5,0,313,249
2011,8,6,0,298,241
2011,8,7,18,309,241
2011,8,8,0,337,243
2011,8,9,86,337,219
2011,8,10,15,337,220
2011,8,11,0,339,249
2011,8,12,0,327,255
2011,8,13,0,307,245
2011,8,14,655,294,238
2011,8,15,130,270,245
2011,8,16,89,327,228
2011,8,17,5,301,226
2011,8,18,1,299,211
2011,8,19,0,294,207
2011,8,20,0,309,199
2011,8,21,0,309,210
2011,8,22,0,306,210
2011,8,23,0,301,217
2011,8,24,0,300,213
2011,8,25,0,266,219
2011,8,26,714,271,203
2011,8,27,0,272,210
2011,8,28,0,290,189
2011,8,29,0,298,209
2011,8,30,0,304,242
2011,8,31,0,316,235
2011,9,1,232,290,192
2011,9,2,0,285,192
2011,9,3,0,268,212
2011,9,4,0,296,196
2011,9,5,0,290,189
2011,9,6,0,291,202
2011,9,7,0,294,211
2011,9,8,57,238,170
2011,9,9,47,250,165
2011,9,10,130,209,140
2011,9,11,0,226,133
2011,9,12,0,209,139
2011,9,13,0,215,187
2011,9,14,0,255,184
2011,9,15,0,274,177
2011,9,16,167,248,182
2011,9,17,7,213,152
2011,9,18,0,207,118
2011,9,19,0,232,102
2011,9,20,0,261,104
2011,9,21,0,272,103
2011,9,22,0,287,106
2011,9,23,0,263,139
2011,9,24,0,279,142
2011,9,25,0,260,145
2011,9,26,0,273,151
2011,9,27,0,258,152
2011,9,28,0,228,170
2011,9,29,0,242,169
2011,9,30,0,202,112
2011,10,1,0,225,98
2011,10,2,0,203,76
2011,10,3,0,216,53
2011,10,4,0,206,94
2011,10,5,0,248,118
2011,10,6,0,234,104
2011,10,7,0,222,95
2011,10,8,0,212,122
2011,10,9,0,237,165
2011,10,10,0,205,157
2011,10,11,0,215,157
2011,10,12,0,227,137
2011,10,13,130,214,136
2011,10,14,150,197,116
2011,10,15,0,204,101
2011,10,16,0,222,88
2011,10,17,0,192,67
2011,10,18,0,205,79
2011,10,19,0,181,105
2011,10,20,1,172,123
2011,10,21,0,204,109
2011,10,22,0,183,102
2011,10,23,6,151,94
2011,10,24,0,166,25
2011,10,25,0,155,10
2011,10,26,0,126,50
2011,10,27,0,175,48
2011,10,28,0,178,52
2011,10,29,0,167,56
2011,10,30,0,147,61
2011,10,31,0,160,104
2011,11,1,0,160,126
2011,11,2,0,144,78
2011,11,3,0,158,105
2011,11,4,0,164,123
2011,11,5,3,158,104
2011,11,6,0,145,84
2011,11,7,0,139,52
2011,11,8,0,164,90
2011,11,9,0,162,50
2011,11,10,0,158,9
2011,11,11,0,145,24
2011,11,12,0,170,82
2011,11,13,0,125,55
2011,11,14,0,116,1
2011,11,15,0,109,10
2011,11,16,0,111,26
2011,11,17,121,103,51
2011,11,18,0,158,57
2011,11,19,88,92,24
2011,11,20,0,71,-24
2011,11,21,0,82,-18
2011,11,22,0,110,24
2011,11,23,0,57,-10
2011,11,24,0,23,-42
2011,11,25,0,50,-34
2011,11,26,0,67,-9
2011,11,27,0,108,-20
2011,11,28,0,114,10
2011,11,29,0,49,6
2011,11,30,0,62,-27
2011,12,1,0,41,-44
2011,12,2,27,2,-23
2011,12,3,0,52,-59
2011,12,4,0,18,-39
2011,12,5,2,7,-27
2011,12,6,0,42,5
2011,12,7,0,51,2
2011,12,8,0,10,-51
2011,12,9,0,16,-53
2011,12,10,0,49,-55
2011,12,11,0,102,-44
2011,12,12,0,76,-19
2011,12,13,0,28,-7
2011,12,14,0,38,-39
2011,12,15,0,8,-56
2011,12,16,0,-5,-79
2011,12,17,0,20,-102
2011,12,18,0,38,-69
2011,12,19,0,36,-54
2011,12,20,0,42,-65
2011,12,21,0,36,-44
2011,12,22,0,36,-41
2011,12,23,0,51,-76
2011,12,24,0,43,-26
2011,12,25,0,48,-55
2011,12,26,0,20,-70
2011,12,27,0,23,-53
2011,12,28,0,56,-62
2011,12,29,0,-8,-49
2011,12,30,0,-13,-39
2011,12,31,0,48,-65
2012,1,1,0,32,-51
2012,1,2,0,24,-56
2012,1,3,0,-5,-50
2012,1,4,0,9,-84
2012,1,5,0,31,-99
2012,1,6,0,-19,-71
2012,1,7,1,-13,-46
2012,1,8,0,21,-47
2012,1,9,0,22,-84
2012,1,10,0,40,-80
2012,1,11,0,-4,-100
2012,1,12,0,40,-102
2012,1,13,0,49,-68
2012,1,14,0,59,-70
2012,1,15,0,32,-54
2012,1,16,0,-5,-56
2012,1,17,0,18,-13
2012,1,18,0,4,-27
2012,1,19,0,17,-26
2012,1,20,0,-5,-41
2012,1,21,0,-28,-107
2012,1,22,0,-28,-122
2012,1,23,0,-5,-133
2012,1,24,0,-2,-92
2012,1,25,0,26,-125
2012,1,26,0,39,-103
2012,1,27,0,13,-98
2012,1,28,0,-6,-67
2012,1,29,0,2,-86
2012,1,30,0,-19,-82
2012,1,31,0,3,-73
2012,2,1,0,-27,-119
2012,2,2,0,-9,-107
2012,2,3,0,32,-117
2012,2,4,0,16,-78
2012,2,5,0,40,-50
2012,2,6,0,2,-65
2012,2,7,0,-13,-108
2012,2,8,0,30,-89
2012,2,9,0,25,-68
2012,2,10,0,40,-85
2012,2,11,0,60,-71
2012,2,12,0,17,-46
2012,2,13,0,48,-57
2012,2,14,0,47,-32
2012,2,15,0,35,-72
2012,2,16,0,30,-30
2012,2,17,0,5,-63
2012,2,18,0,34,-72
2012,2,19,0,77,-87
2012,2,20,0,86,-67
2012,2,21,0,50,-45
2012,2,22,0,58,-20
2012,2,23,0,67,-26
2012,2,24,0,48,-35
2012,2,25,0,45,-36
2012,2,26,0,65,-35
2012,2,27,0,67,-51
2012,2,28,0,85,-26
2012,2,29,0,96,-25
2012,3,1,0,53,-2
2012,3,2,2,25,3
2012,3,3,0,32,-7
2012,3,4,0,58,-23
2012,3,5,0,50,-22
2012,3,6,0,107,-5
2012,3,7,0,111,0
2012,3,8,0,60,-31
2012,3,9,0,69,-44
2012,3,10,0,66,-17
2012,3,11,0,52,-42
2012,3,12,0,93,-54
2012,3,13,0,146,-33
2012,3,14,0,128,25
2012,3,15,0,104,-29
2012,3,16,1,135,36
2012,3,17,0,85,20
2012,3,18,86,55,-12
